Indicator,Description
 2009-05-02,13.00
 2009-04-30,13.00
 2009-04-29,13.00
 2009-04-28,13.00
 2009-04-24,13.00
 2009-04-23,13.00
 2009-04-21,13.00
 2009-04-20,13.00
 2009-04-17,13.00
 2009-04-16,13.00
 2009-04-15,13.00
 2009-04-14,13.00
 2009-04-11,13.00
 2009-04-09,13.00
 2009-04-08,13.00
 2009-04-07,13.00
 2009-04-06,13.00
 2009-04-04,13.00
 2009-04-03,13.00
 2009-04-02,13.00
 2009-04-01,13.00
 2009-03-31,13.00
 2009-03-30,13.00
 2009-03-27,13.00
 2009-03-26,13.00
 2009-03-25,13.00
 2009-03-24,14.00
 2009-03-23,14.00
 2009-03-20,14.00
 2009-03-19,14.00
 2009-03-18,14.00
 2009-03-17,14.00
 2009-03-16,14.00
 2009-03-13,14.00
 2009-03-12,14.00
 2009-03-11,14.00
 2009-03-10,14.00
 2009-03-09,14.00
 2009-03-06,14.00
 2009-03-05,14.00
 2009-03-04,14.00
 2009-03-03,14.00
 2009-03-02,14.00
 2009-02-27,14.00
 2009-02-26,14.00
 2009-02-25,14.00
 2009-02-24,14.00
 2009-02-23,14.00
 2009-02-20,14.00
 2009-02-19,14.00
 2009-02-18,14.00
 2009-02-17,14.00
 2009-02-16,14.00
 2009-02-13,14.00
 2009-02-12,14.00
 2009-02-11,14.00
 2009-02-10,14.00
 2009-02-09,14.00
 2009-02-06,14.00
 2009-02-05,15.00
 2009-02-04,15.00
 2009-02-03,15.00
 2009-02-02,15.00
 2009-01-30,15.00
 2009-01-29,15.00
 2009-01-28,15.00
 2009-01-27,15.00
 2009-01-26,15.00
 2009-01-23,15.00
 2009-01-22,15.00
 2009-01-21,15.00
 2009-01-20,15.00
 2009-01-19,15.00
 2009-01-16,15.00
 2009-01-15,15.00
 2009-01-14,15.00
 2009-01-13,15.00
 2009-01-12,15.00
 2009-01-10,15.00
 2009-01-09,15.00
 2009-01-08,15.00
 2009-01-07,15.00
 2009-01-06,15.00
 2009-01-05,15.00
 2009-01-02,15.00
 2008-12-31,15.00
 2008-12-30,15.00
 2008-12-29,15.00
 2008-12-27,15.00
 2008-12-24,15.00
 2008-12-23,15.00
 2008-12-22,15.00
 2008-12-20,15.00
 2008-12-19,15.00
 2008-12-18,15.00
 2008-12-17,15.00
 2008-12-15,15.00
 2008-12-13,15.00
 2008-12-12,15.00
 2008-12-11,15.50
 2008-12-10,15.50
 2008-12-09,15.50
 2008-12-08,15.50
 2008-12-06,15.50
 2008-12-05,15.50
 2008-12-04,15.50
 2008-12-03,15.50
 2008-12-02,15.50
 2008-12-01,15.50
 2008-11-29,15.50
 2008-11-28,15.50
 2008-11-27,15.50
 2008-11-26,15.50
 2008-11-25,15.50
 2008-11-24,15.50
 2008-11-21,15.50
 2008-11-20,15.50
 2008-11-19,15.50
 2008-11-18,15.50
 2008-11-17,15.50
 2008-11-15,15.50
 2008-11-14,15.50
 2008-11-13,15.50
 2008-11-12,15.50
 2008-11-11,15.50
 2008-11-10,15.50
 2008-11-08,15.50
 2008-11-07,15.50
 2008-11-06,15.50
 2008-11-05,15.50
 2008-11-04,15.50
 2008-11-03,15.50
 2008-11-01,15.50
 2008-10-31,15.50
 2008-10-30,15.50
 2008-10-29,15.50
 2008-10-28,15.50
 2008-10-27,15.50
 2008-10-25,15.50
 2008-10-24,15.50
 2008-10-23,15.50
 2008-10-22,15.50
 2008-10-21,15.50
 2008-10-20,15.50
 2008-10-18,15.50
 2008-10-17,15.50
 2008-10-16,15.50
 2008-10-15,15.50
 2008-10-14,15.50
 2008-10-13,15.50
 2008-10-11,15.50
 2008-10-10,15.50
 2008-10-09,15.50
 2008-10-08,15.50
 2008-10-07,15.50
 2008-10-06,15.50
 2008-10-04,15.50
 2008-10-03,15.50
 2008-10-02,15.50
 2008-10-01,15.50
 2008-09-30,15.50
 2008-09-29,15.50
 2008-09-27,15.50
 2008-09-26,15.50
 2008-09-25,15.50
 2008-09-23,15.50
 2008-09-22,15.50
 2008-09-20,15.50
 2008-09-19,15.50
 2008-09-18,15.50
 2008-09-17,15.50
 2008-09-16,15.50
 2008-09-15,15.50
 2008-09-13,15.50
 2008-09-12,15.50
 2008-09-11,15.50
 2008-09-10,15.50
 2008-09-09,15.50
 2008-09-08,15.50
 2008-09-06,15.50
 2008-09-05,15.50
 2008-09-04,15.50
 2008-09-03,15.50
 2008-09-02,15.50
 2008-09-01,15.50
 2008-08-30,15.50
 2008-08-29,15.50
 2008-08-28,15.50
 2008-08-27,15.50
 2008-08-26,15.50
 2008-08-25,15.50
 2008-08-22,15.50
 2008-08-21,15.50
 2008-08-20,15.50
 2008-08-19,15.50
 2008-08-18,15.50
 2008-08-16,15.50
 2008-08-15,15.50
 2008-08-14,15.50
 2008-08-13,15.50
 2008-08-12,15.50
 2008-08-11,15.50
 2008-08-08,15.50
 2008-08-07,15.50
 2008-08-06,15.50
 2008-08-05,15.50
 2008-08-04,15.50
 2008-08-01,15.50
 2008-07-31,15.50
 2008-07-30,15.50
 2008-07-29,15.50
 2008-07-28,15.50
 2008-07-25,15.50
 2008-07-24,15.50
 2008-07-23,15.50
 2008-07-22,15.50
 2008-07-21,15.50
 2008-07-18,15.50
 2008-07-17,15.50
 2008-07-16,15.50
 2008-07-15,15.50
 2008-07-14,15.50
 2008-07-11,15.50
 2008-07-10,15.50
 2008-07-09,15.50
 2008-07-08,15.50
 2008-07-07,15.50
 2008-07-04,15.50
 2008-07-03,15.50
 2008-07-02,15.50
 2008-07-01,15.50
 2008-06-30,15.50
 2008-06-28,15.50
 2008-06-27,15.50
 2008-06-26,15.50
 2008-06-25,15.50
 2008-06-24,15.50
 2008-06-23,15.50
 2008-06-20,15.50
 2008-06-19,15.50
 2008-06-18,15.50
 2008-06-17,15.50
 2008-06-13,15.50
 2008-06-12,15.00
 2008-06-11,15.00
 2008-06-10,15.00
 2008-06-09,15.00
 2008-06-06,15.00
 2008-06-05,15.00
 2008-06-04,15.00
 2008-06-03,15.00
 2008-06-02,15.00
 2008-05-30,15.00
 2008-05-29,15.00
 2008-05-28,15.00
 2008-05-27,15.00
 2008-05-26,15.00
 2008-05-23,15.00
 2008-05-22,15.00
 2008-05-21,15.00
 2008-05-20,15.00
 2008-05-19,15.00
 2008-05-16,15.00
 2008-05-15,15.00
 2008-05-14,15.00
 2008-05-13,15.00
 2008-05-12,15.00
 2008-05-09,15.00
 2008-05-08,15.00
 2008-05-07,15.00
 2008-05-06,15.00
 2008-05-05,15.00
 2008-05-03,15.00
 2008-04-30,15.00
 2008-04-29,15.00
 2008-04-25,15.00
 2008-04-24,15.00
 2008-04-23,15.00
 2008-04-22,15.00
 2008-04-21,15.00
 2008-04-18,15.00
 2008-04-17,15.00
 2008-04-16,15.00
 2008-04-15,15.00
 2008-04-14,15.00
 2008-04-11,15.00
 2008-04-10,14.50
 2008-04-09,14.50
 2008-04-08,14.50
 2008-04-07,14.50
 2008-04-04,14.50
 2008-04-03,14.50
 2008-04-02,14.50
 2008-04-01,14.50
 2008-03-31,14.50
 2008-03-28,14.50
 2008-03-27,14.50
 2008-03-26,14.50
 2008-03-25,14.50
 2008-03-22,14.50
 2008-03-20,14.50
 2008-03-19,14.50
 2008-03-18,14.50
 2008-03-17,14.50
 2008-03-15,14.50
 2008-03-14,14.50
 2008-03-13,14.50
 2008-03-12,14.50
 2008-03-11,14.50
 2008-03-10,14.50
 2008-03-08,14.50
 2008-03-07,14.50
 2008-03-06,14.50
 2008-03-05,14.50
 2008-03-04,14.50
 2008-03-03,14.50
 2008-02-29,14.50
 2008-02-28,14.50
 2008-02-27,14.50
 2008-02-26,14.50
 2008-02-25,14.50
 2008-02-23,14.50
 2008-02-22,14.50
 2008-02-21,14.50
 2008-02-20,14.50
 2008-02-19,14.50
 2008-02-18,14.50
 2008-02-15,14.50
 2008-02-14,14.50
 2008-02-13,14.50
 2008-02-12,14.50
 2008-02-11,14.50
 2008-02-09,14.50
 2008-02-08,14.50
 2008-02-07,14.50
 2008-02-06,14.50
 2008-02-05,14.50
 2008-02-04,14.50
 2008-02-02,14.50
 2008-02-01,14.50
 2008-01-31,14.50
 2008-01-30,14.50
 2008-01-29,14.50
 2008-01-28,14.50
 2008-01-25,14.50
 2008-01-24,14.50
 2008-01-23,14.50
 2008-01-22,14.50
 2008-01-21,14.50
 2008-01-18,14.50
 2008-01-17,14.50
 2008-01-16,14.50
 2008-01-15,14.50
 2008-01-14,14.50
 2008-01-11,14.50
 2008-01-10,14.50
 2008-01-09,14.50
 2008-01-08,14.50
 2008-01-07,14.50
 2008-01-04,14.50
 2008-01-03,14.50
 2008-01-02,14.50
 2008-01-01,14.50
 2007-12-31,14.50
 2007-12-28,14.50
 2007-12-27,14.50
 2007-12-24,14.50
 2007-12-22,14.50
 2007-12-21,14.50
 2007-12-20,14.50
 2007-12-19,14.50
 2007-12-18,14.50
 2007-12-14,14.50
 2007-12-13,14.50
 2007-12-12,14.50
 2007-12-11,14.50
 2007-12-10,14.50
 2007-12-07,14.50
 2007-12-06,14.00
 2007-12-05,14.00
 2007-12-04,14.00
 2007-12-03,14.00
 2007-11-30,14.00
 2007-11-29,14.00
 2007-11-28,14.00
 2007-11-27,14.00
 2007-11-26,14.00
 2007-11-23,14.00
 2007-11-22,14.00
 2007-11-21,14.00
 2007-11-20,14.00
 2007-11-19,14.00
 2007-11-16,14.00
 2007-11-15,14.00
 2007-11-14,14.00
 2007-11-13,14.00
 2007-11-12,14.00
 2007-11-09,14.00
 2007-11-08,14.00
 2007-11-07,14.00
 2007-11-06,14.00
 2007-11-05,14.00
 2007-11-03,14.00
 2007-11-02,14.00
 2007-11-01,14.00
 2007-10-31,14.00
 2007-10-30,14.00
 2007-10-29,14.00
 2007-10-26,14.00
 2007-10-25,14.00
 2007-10-24,14.00
 2007-10-23,14.00
 2007-10-22,14.00
 2007-10-20,14.00
 2007-10-19,14.00
 2007-10-18,14.00
 2007-10-17,14.00
 2007-10-16,14.00
 2007-10-15,14.00
 2007-10-12,14.00
 2007-10-11,13.50
 2007-10-10,13.50
 2007-10-09,13.50
 2007-10-08,13.50
 2007-10-06,13.50
 2007-10-05,13.50
 2007-10-04,13.50
 2007-10-03,13.50
 2007-10-02,13.50
 2007-10-01,13.50
 2007-09-29,13.50
 2007-09-28,13.50
 2007-09-27,13.50
 2007-09-26,13.50
 2007-09-25,13.50
 2007-09-22,13.50
 2007-09-21,13.50
 2007-09-20,13.50
 2007-09-19,13.50
 2007-09-18,13.50
 2007-09-17,13.50
 2007-09-15,13.50
 2007-09-14,13.50
 2007-09-13,13.50
 2007-09-12,13.50
 2007-09-11,13.50
 2007-09-10,13.50
 2007-09-08,13.50
 2007-09-07,13.50
 2007-09-06,13.50
 2007-09-05,13.50
 2007-09-04,13.50
 2007-09-03,13.50
 2007-09-01,13.50
 2007-08-31,13.50
 2007-08-30,13.50
 2007-08-29,13.50
 2007-08-28,13.50
 2007-08-27,13.50
 2007-08-25,13.50
 2007-08-24,13.50
 2007-08-23,13.50
 2007-08-22,13.50
 2007-08-21,13.50
 2007-08-20,13.50
 2007-08-18,13.50
 2007-08-17,13.50
 2007-08-16,13.00
 2007-08-15,13.00
 2007-08-14,13.00
 2007-08-13,13.00
 2007-08-11,13.00
 2007-08-10,13.00
 2007-08-08,13.00
 2007-08-07,13.00
 2007-08-06,13.00
 2007-08-04,13.00
 2007-08-03,13.00
 2007-08-02,13.00
 2007-08-01,13.00
 2007-07-31,13.00
 2007-07-30,13.00
 2007-07-28,13.00
 2007-07-27,13.00
 2007-07-26,13.00
 2007-07-25,13.00
 2007-07-24,13.00
 2007-07-23,13.00
 2007-07-21,13.00
 2007-07-20,13.00
 2007-07-19,13.00
 2007-07-18,13.00
 2007-07-17,13.00
 2007-07-16,13.00
 2007-07-14,13.00
 2007-07-13,13.00
 2007-07-12,13.00
 2007-07-11,13.00
 2007-07-10,13.00
 2007-07-09,13.00
 2007-07-07,13.00
 2007-07-06,13.00
 2007-07-05,13.00
 2007-07-04,13.00
 2007-07-03,13.00
 2007-07-02,13.00
 2007-06-30,13.00
 2007-06-29,13.00
 2007-06-28,13.00
 2007-06-27,13.00
 2007-06-26,13.00
 2007-06-25,13.00
 2007-06-23,13.00
 2007-06-22,13.00
 2007-06-21,13.00
 2007-06-20,13.00
 2007-06-19,13.00
 2007-06-18,13.00
 2007-06-15,13.00
 2007-06-14,13.00
 2007-06-13,13.00
 2007-06-12,13.00
 2007-06-11,13.00
 2007-06-09,13.00
 2007-06-08,13.00
 2007-06-07,12.50
 2007-06-06,12.50
 2007-06-05,12.50
 2007-06-04,12.50
 2007-06-02,12.50
 2007-06-01,12.50
 2007-05-31,12.50
 2007-05-30,12.50
 2007-05-29,12.50
 2007-05-28,12.50
 2007-05-26,12.50
 2007-05-25,12.50
 2007-05-24,12.50
 2007-05-23,12.50
 2007-05-22,12.50
 2007-05-21,12.50
 2007-05-19,12.50
 2007-05-18,12.50
 2007-05-17,12.50
 2007-05-16,12.50
 2007-05-15,12.50
 2007-05-14,12.50
 2007-05-12,12.50
 2007-05-11,12.50
 2007-05-10,12.50
 2007-05-09,12.50
 2007-05-08,12.50
 2007-05-07,12.50
 2007-05-05,12.50
 2007-05-04,12.50
 2007-05-03,12.50
 2007-05-02,12.50
 2007-04-30,12.50
 2007-04-28,12.50
 2007-04-26,12.50
 2007-04-25,12.50
 2007-04-24,12.50
 2007-04-23,12.50
 2007-04-21,12.50
 2007-04-20,12.50
 2007-04-19,12.50
 2007-04-18,12.50
 2007-04-17,12.50
 2007-04-16,12.50
 2007-04-14,12.50
 2007-04-13,12.50
 2007-04-12,12.50
 2007-04-11,12.50
 2007-04-10,12.50
 2007-04-07,12.50
 2007-04-05,12.50
 2007-04-04,12.50
 2007-04-03,12.50
 2007-04-02,12.50
 2007-03-31,12.50
 2007-03-30,12.50
 2007-03-29,12.50
 2007-03-28,12.50
 2007-03-27,12.50
 2007-03-26,12.50
 2007-03-24,12.50
 2007-03-23,12.50
 2007-03-22,12.50
 2007-03-20,12.50
 2007-03-19,12.50
 2007-03-17,12.50
 2007-03-16,12.50
 2007-03-15,12.50
 2007-03-14,12.50
 2007-03-13,12.50
 2007-03-12,12.50
 2007-03-10,12.50
 2007-03-09,12.50
 2007-03-08,12.50
 2007-03-07,12.50
 2007-03-06,12.50
 2007-03-05,12.50
 2007-03-03,12.50
 2007-03-02,12.50
 2007-03-01,12.50
 2007-02-28,12.50
 2007-02-27,12.50
 2007-02-26,12.50
 2007-02-24,12.50
 2007-02-23,12.50
 2007-02-22,12.50
 2007-02-21,12.50
 2007-02-20,12.50
 2007-02-19,12.50
 2007-02-17,12.50
 2007-02-16,12.50
 2007-02-15,12.50
 2007-02-14,12.50
 2007-02-13,12.50
 2007-02-12,12.50
 2007-02-10,12.50
 2007-02-09,12.50
 2007-02-08,12.50
 2007-02-07,12.50
 2007-02-06,12.50
 2007-02-05,12.50
 2007-02-03,12.50
 2007-02-02,12.50
 2007-02-01,12.50
 2007-01-31,12.50
 2007-01-30,12.50
 2007-01-29,12.50
 2007-01-27,12.50
 2007-01-26,12.50
 2007-01-25,12.50
 2007-01-24,12.50
 2007-01-23,12.50
 2007-01-22,12.50
 2007-01-20,12.50
 2007-01-19,12.50
 2007-01-18,12.50
 2007-01-17,12.50
 2007-01-16,12.50
 2007-01-15,12.50
 2007-01-13,12.50
 2007-01-12,12.50
 2007-01-11,12.50
 2007-01-10,12.50
 2007-01-09,12.50
 2007-01-08,12.50
 2007-01-06,12.50
 2007-01-05,12.50
 2007-01-04,12.50
 2007-01-03,12.50
 2007-01-02,12.50
 2006-12-30,12.50
 2006-12-29,12.50
 2006-12-28,12.50
 2006-12-27,12.50
 2006-12-23,12.50
 2006-12-22,12.50
 2006-12-21,12.50
 2006-12-20,12.50
 2006-12-19,12.50
 2006-12-18,12.50
 2006-12-16,12.50
 2006-12-15,12.50
 2006-12-14,12.50
 2006-12-13,12.50
 2006-12-12,12.50
 2006-12-11,12.50
 2006-12-09,12.50
 2006-12-08,12.50
 2006-12-07,12.00
 2006-12-06,12.00
 2006-12-05,12.00
 2006-12-04,12.00
 2006-12-02,12.00
 2006-12-01,12.00
 2006-11-30,12.00
 2006-11-29,12.00
 2006-11-28,12.00
 2006-11-27,12.00
 2006-11-25,12.00
 2006-11-24,12.00
 2006-11-23,12.00
 2006-11-22,12.00
 2006-11-21,12.00
 2006-11-20,12.00
 2006-11-18,12.00
 2006-11-17,12.00
 2006-11-16,12.00
 2006-11-15,12.00
 2006-11-14,12.00
 2006-11-13,12.00
 2006-11-11,12.00
 2006-11-10,12.00
 2006-11-09,12.00
 2006-11-08,12.00
 2006-11-07,12.00
 2006-11-06,12.00
 2006-11-04,12.00
 2006-11-03,12.00
 2006-11-02,12.00
 2006-11-01,12.00
 2006-10-31,12.00
 2006-10-30,12.00
 2006-10-28,12.00
 2006-10-27,12.00
 2006-10-26,12.00
 2006-10-25,12.00
 2006-10-24,12.00
 2006-10-23,12.00
 2006-10-21,12.00
 2006-10-20,12.00
 2006-10-19,12.00
 2006-10-18,12.00
 2006-10-17,12.00
 2006-10-16,12.00
 2006-10-14,12.00
 2006-10-13,12.00
 2006-10-12,11.50
 2006-10-11,11.50
 2006-10-10,11.50
 2006-10-09,11.50
 2006-10-07,11.50
 2006-10-06,11.50
 2006-10-05,11.50
 2006-10-04,11.50
 2006-10-03,11.50
 2006-10-02,11.50
 2006-09-30,11.50
 2006-09-29,11.50
 2006-09-28,11.50
 2006-09-27,11.50
 2006-09-26,11.50
 2006-09-23,11.50
 2006-09-22,11.50
 2006-09-21,11.50
 2006-09-20,11.50
 2006-09-19,11.50
 2006-09-18,11.50
 2006-09-16,11.50
 2006-09-15,11.50
 2006-09-14,11.50
 2006-09-13,11.50
 2006-09-12,11.50
 2006-09-11,11.50
 2006-09-09,11.50
 2006-09-08,11.50
 2006-09-07,11.50
 2006-09-06,11.50
 2006-09-05,11.50
 2006-09-04,11.50
 2006-09-02,11.50
 2006-09-01,11.50
 2006-08-31,11.50
 2006-08-30,11.50
 2006-08-29,11.50
 2006-08-28,11.50
 2006-08-26,11.50
 2006-08-25,11.50
 2006-08-24,11.50
 2006-08-23,11.50
 2006-08-22,11.50
 2006-08-21,11.50
 2006-08-19,11.50
 2006-08-18,11.50
 2006-08-17,11.50
 2006-08-16,11.50
 2006-08-15,11.50
 2006-08-14,11.50
 2006-08-12,11.50
 2006-08-11,11.50
 2006-08-10,11.50
 2006-08-08,11.50
 2006-08-07,11.50
 2006-08-05,11.50
 2006-08-04,11.50
 2006-08-03,11.50
 2006-08-02,11.00
 2006-08-01,11.00
 2006-07-31,11.00
 2006-07-29,11.00
 2006-07-28,11.00
 2006-07-27,11.00
 2006-07-26,11.00
 2006-07-25,11.00
 2006-07-22,11.00
 2006-07-21,11.00
 2006-07-20,11.00
 2006-07-19,11.00
 2006-07-18,11.00
 2006-07-17,11.00
 2006-07-15,11.00
 2006-07-14,11.00
 2006-07-13,11.00
 2006-07-12,11.00
 2006-07-11,11.00
 2006-07-10,11.00
 2006-07-08,11.00
 2006-07-07,11.00
 2006-07-06,11.00
 2006-07-05,11.00
 2006-07-04,11.00
 2006-07-03,11.00
 2006-07-01,11.00
 2006-06-30,11.00
 2006-06-29,11.00
 2006-06-28,11.00
 2006-06-27,11.00
 2006-06-26,11.00
 2006-06-24,11.00
 2006-06-23,11.00
 2006-06-22,11.00
 2006-06-21,11.00
 2006-06-20,11.00
 2006-06-19,11.00
 2006-06-17,11.00
 2006-06-15,11.00
 2006-06-14,11.00
 2006-06-13,11.00
 2006-06-12,11.00
 2006-06-10,11.00
 2006-06-09,11.00
 2006-06-08,11.00
 2006-06-07,10.50
 2006-06-06,10.50
 2006-06-05,10.50
 2006-06-03,10.50
 2006-06-02,10.50
 2006-06-01,10.50
 2006-05-31,10.50
 2006-05-30,10.50
 2006-05-29,10.50
 2006-05-27,10.50
 2006-05-26,10.50
 2006-05-25,10.50
 2006-05-24,10.50
 2006-05-23,10.50
 2006-05-22,10.50
 2006-05-20,10.50
 2006-05-19,10.50
 2006-05-18,10.50
 2006-05-17,10.50
 2006-05-16,10.50
 2006-05-15,10.50
 2006-05-13,10.50
 2006-05-12,10.50
 2006-05-11,10.50
 2006-05-10,10.50
 2006-05-09,10.50
 2006-05-08,10.50
 2006-05-06,10.50
 2006-05-05,10.50
 2006-05-04,10.50
 2006-05-03,10.50
 2006-05-02,10.50
 2006-04-29,10.50
 2006-04-28,10.50
 2006-04-26,10.50
 2006-04-25,10.50
 2006-04-24,10.50
 2006-04-22,10.50
 2006-04-21,10.50
 2006-04-20,10.50
 2006-04-19,10.50
 2006-04-18,10.50
 2006-04-15,10.50
 2006-04-13,10.50
 2006-04-12,10.50
 2006-04-11,10.50
 2006-04-10,10.50
 2006-04-08,10.50
 2006-04-07,10.50
 2006-04-06,10.50
 2006-04-05,10.50
 2006-04-04,10.50
 2006-04-03,10.50
 2006-04-01,10.50
 2006-03-31,10.50
 2006-03-30,10.50
 2006-03-29,10.50
 2006-03-28,10.50
 2006-03-27,10.50
 2006-03-25,10.50
 2006-03-24,10.50
 2006-03-23,10.50
 2006-03-22,10.50
 2006-03-20,10.50
 2006-03-18,10.50
 2006-03-17,10.50
 2006-03-16,10.50
 2006-03-15,10.50
 2006-03-14,10.50
 2006-03-13,10.50
 2006-03-11,10.50
 2006-03-10,10.50
 2006-03-09,10.50
 2006-03-08,10.50
 2006-03-07,10.50
 2006-03-06,10.50
 2006-03-04,10.50
 2006-03-03,10.50
 2006-03-02,10.50
 2006-02-28,10.50
 2006-02-27,10.50
 2006-02-25,10.50
 2006-02-24,10.50
 2006-02-23,10.50
 2006-02-22,10.50
 2006-02-21,10.50
 2006-02-20,10.50
 2006-02-18,10.50
 2006-02-17,10.50
 2006-02-16,10.50
 2006-02-15,10.50
 2006-02-14,10.50
 2006-02-13,10.50
 2006-02-11,10.50
 2006-02-10,10.50
 2006-02-09,10.50
 2006-02-08,10.50
 2006-02-07,10.50
 2006-02-06,10.50
 2006-02-04,10.50
 2006-02-03,10.50
 2006-02-02,10.50
 2006-02-01,10.50
 2006-01-31,10.50
 2006-01-30,10.50
 2006-01-28,10.50
 2006-01-27,10.50
 2006-01-26,10.50
 2006-01-25,10.50
 2006-01-24,10.50
 2006-01-23,10.50
 2006-01-21,10.50
 2006-01-20,10.50
 2006-01-19,10.50
 2006-01-18,10.50
 2006-01-17,10.50
 2006-01-16,10.50
 2006-01-14,10.50
 2006-01-13,10.50
 2006-01-12,10.50
 2006-01-11,10.50
 2006-01-10,10.50
 2006-01-09,10.50
 2006-01-07,10.50
 2006-01-06,10.50
 2006-01-05,10.50
 2006-01-04,10.50
 2006-01-03,10.50
 2005-12-30,10.50
 2005-12-29,10.50
 2005-12-28,10.50
 2005-12-27,10.50
 2005-12-24,10.50
 2005-12-23,10.50
 2005-12-22,10.50
 2005-12-21,10.50
 2005-12-20,10.50
 2005-12-19,10.50
 2005-12-17,10.50
 2005-12-15,10.50
 2005-12-14,10.50
 2005-12-13,10.50
 2005-12-12,10.50
 2005-12-10,10.50
 2005-12-09,10.50
 2005-12-08,10.50
 2005-12-07,10.50
 2005-12-06,10.50
 2005-12-05,10.50
 2005-12-03,10.50
 2005-12-02,10.50
 2005-12-01,10.50
 2005-11-30,10.50
 2005-11-29,10.50
 2005-11-28,10.50
 2005-11-26,10.50
 2005-11-25,10.50
 2005-11-24,10.50
 2005-11-23,10.50
 2005-11-22,10.50
 2005-11-21,10.50
 2005-11-19,10.50
 2005-11-18,10.50
 2005-11-17,10.50
 2005-11-16,10.50
 2005-11-15,10.50
 2005-11-14,10.50
 2005-11-12,10.50
 2005-11-11,10.50
 2005-11-10,10.50
 2005-11-09,10.50
 2005-11-08,10.50
 2005-11-07,10.50
 2005-11-05,10.50
 2005-11-04,10.50
 2005-11-03,10.50
 2005-11-02,10.50
 2005-11-01,10.50
 2005-10-31,10.50
 2005-10-29,10.50
 2005-10-28,10.50
 2005-10-27,10.50
 2005-10-26,10.50
 2005-10-25,10.50
 2005-10-24,10.50
 2005-10-22,10.50
 2005-10-21,10.50
 2005-10-20,10.50
 2005-10-19,10.50
 2005-10-18,10.50
 2005-10-17,10.50
 2005-10-15,10.50
 2005-10-14,10.50
 2005-10-13,10.50
 2005-10-12,10.50
 2005-10-11,10.50
 2005-10-10,10.50
 2005-10-08,10.50
 2005-10-07,10.50
 2005-10-06,10.50
 2005-10-05,10.50
 2005-10-04,10.50
 2005-10-03,10.50
 2005-10-01,10.50
 2005-09-30,10.50
 2005-09-29,10.50
 2005-09-28,10.50
 2005-09-27,10.50
 2005-09-26,10.50
 2005-09-23,10.50
 2005-09-22,10.50
 2005-09-21,10.50
 2005-09-20,10.50
 2005-09-19,10.50
 2005-09-17,10.50
 2005-09-16,10.50
 2005-09-15,10.50
 2005-09-14,10.50
 2005-09-13,10.50
 2005-09-12,10.50
 2005-09-10,10.50
 2005-09-09,10.50
 2005-09-08,10.50
 2005-09-07,10.50
 2005-09-06,10.50
 2005-09-05,10.50
 2005-09-03,10.50
 2005-09-02,10.50
 2005-09-01,10.50
 2005-08-31,10.50
 2005-08-30,10.50
 2005-08-29,10.50
 2005-08-27,10.50
 2005-08-26,10.50
 2005-08-25,10.50
 2005-08-24,10.50
 2005-08-23,10.50
 2005-08-22,10.50
 2005-08-20,10.50
 2005-08-19,10.50
 2005-08-18,10.50
 2005-08-17,10.50
 2005-08-16,10.50
 2005-08-15,10.50
 2005-08-13,10.50
 2005-08-12,10.50
 2005-08-11,10.50
 2005-08-10,10.50
 2005-08-08,10.50
 2005-08-06,10.50
 2005-08-05,10.50
 2005-08-04,10.50
 2005-08-03,10.50
 2005-08-02,10.50
 2005-08-01,10.50
 2005-07-30,10.50
 2005-07-29,10.50
 2005-07-28,10.50
 2005-07-27,10.50
 2005-07-26,10.50
 2005-07-25,10.50
 2005-07-23,10.50
 2005-07-22,10.50
 2005-07-21,10.50
 2005-07-20,10.50
 2005-07-19,10.50
 2005-07-18,10.50
 2005-07-16,10.50
 2005-07-15,10.50
 2005-07-14,10.50
 2005-07-13,10.50
 2005-07-12,10.50
 2005-07-11,10.50
 2005-07-09,10.50
 2005-07-08,10.50
 2005-07-07,10.50
 2005-07-06,10.50
 2005-07-05,10.50
 2005-07-04,10.50
 2005-07-02,10.50
 2005-07-01,10.50
 2005-06-30,10.50
 2005-06-29,10.50
 2005-06-28,10.50
 2005-06-27,10.50
 2005-06-25,10.50
 2005-06-24,10.50
 2005-06-23,10.50
 2005-06-22,10.50
 2005-06-21,10.50
 2005-06-20,10.50
 2005-06-18,10.50
 2005-06-17,10.50
 2005-06-15,10.50
 2005-06-14,10.50
 2005-06-13,10.50
 2005-06-11,10.50
 2005-06-10,10.50
 2005-06-09,10.50
 2005-06-08,10.50
 2005-06-07,10.50
 2005-06-06,10.50
 2005-06-04,10.50
 2005-06-03,10.50
 2005-06-02,10.50
 2005-06-01,10.50
 2005-05-31,10.50
 2005-05-30,10.50
 2005-05-28,10.50
 2005-05-27,10.50
 2005-05-26,10.50
 2005-05-25,10.50
 2005-05-24,10.50
 2005-05-23,10.50
 2005-05-21,10.50
 2005-05-20,10.50
 2005-05-19,10.50
 2005-05-18,10.50
 2005-05-17,10.50
 2005-05-16,10.50
 2005-05-14,10.50
 2005-05-13,10.50
 2005-05-12,10.50
 2005-05-11,10.50
 2005-05-10,10.50
 2005-05-09,10.50
 2005-05-07,10.50
 2005-05-06,10.50
 2005-05-05,10.50
 2005-05-04,10.50
 2005-05-03,10.50
 2005-04-30,10.50
 2005-04-29,10.50
 2005-04-28,10.50
 2005-04-26,10.50
 2005-04-25,10.50
 2005-04-23,10.50
 2005-04-22,10.50
 2005-04-21,10.50
 2005-04-20,10.50
